244|AAAAAAAAAAAA0244|173|Street 403 Street|St|Suite|City0083|County|CA|25029|United States|-1.68|apartment|
245|AAAAAAAAAAAA0245|437|Street 848 Street|St|Suite|City0130|County|IL|36457|United States|4.19|single family|
246|AAAAAAAAAAAA0246|707|Street 309 Street|St|Suite|City0193|County|CA|07339|Canada|0.48|single family|
247|AAAAAAAAAAAA0247|693|Street 297 Street|St|Suite|City0786|County|GA|84395|Canada|-2.29|single family|
248|AAAAAAAAAAAA0248|409|Street 810 Street|St|Suite|City0984|County|IL|83138|Canada|-0.04|unknown|
249|AAAAAAAAAAAA0249|775|Street 299 Street|St|Suite|City0000|County|IL|34194|United States|-3.50|unknown|
250|AAAAAAAAAAAA0250|611|Street 464 Street|St|Suite|City0851|County|IL|72805|United States|0.74|condo|
251|AAAAAAAAAAAA0251|585|Street 791 Street|St|Suite|City0960|County|GA|79020|United States|0.50|single family|
252|AAAAAAAAAAAA0252|78|Street 806 Street|St|Suite|City0215|County|MI|44261|Canada|2.21|condo|
253|AAAAAAAAAAAA0253|786|Street 165 Street|St|Suite|City0068|County|FL|57524|United States|2.83|single family|
254|AAAAAAAAAAAA0254|372|Street 270 Street|St|Suite|City0455|County|PA|83749|Canada|-1.10|unknown|
255|AAAAAAAAAAAA0255|952|Street 605 Street|St|Suite|City0003|County|PA|28483|Canada|-1.19|unknown|
256|AAAAAAAAAAAA0256|440|Street 218 Street|St|Suite|City0866|County|FL|11142|Canada|-2.22|unknown|
257|AAAAAAAAAAAA0257|902|Street 277 Street|St|Suite|City0494|County|NY|89803|Canada|-2.41|unknown|
258|AAAAAAAAAAAA0258|508|Street 580 Street|St|Suite|City0267|County|MI|78685|Canada|1.57|condo|
259|AAAAAAAAAAAA0259|385|Street 566 Street|St|Suite|City0160|County|NC|40133|Canada|1.95|unknown|
260|AAAAAAAAAAAA0260|894|Street 933 Street|St|Suite|City0559|County|NC|23805|Canada|-2.99|apartment|
261|AAAAAAAAAAAA0261|11|Street 811 Street|St|Suite|City0792|County|IL|49714|Canada|-2.25|apartment|
262|AAAAAAAAAAAA0262|303|Street 120 Street|St|Suite|City0116|County|GA|36513|United States|1.63|apartment|
263|AAAAAAAAAAAA0263|954|Street 684 Street|St|Suite|City0110|County|GA|10514|United States|-1.54|condo|
264|AAAAAAAAAAAA0264|414|Street 182 Street|St|Suite|City0219|County|CA|76874|United States|3.09|apartment|
265|AAAAAAAAAAAA0265|188|Street 266 Street|St|Suite|City0100|County|TX|27947|Canada|-2.46|single family|
266|AAAAAAAAAAAA0266|176|Street 354 Street|St|Suite|City0694|County|TX|36255|United States|4.66|single family|
267|AAAAAAAAAAAA0267|797|Street 888 Street|St|Suite|City0833|County|CA|88813|Canada|3.43|unknown|
268|AAAAAAAAAAAA0268|449|Street 818 Street|St|Suite|City0621|County|MI|85397|Canada|4.92|apartment|
269|AAAAAAAAAAAA0269|722|Street 197 Street|St|Suite|City0835|County|IL|33341|United States|-0.82|apartment|
270|AAAAAAAAAAAA0270|858|Street 238 Street|St|Suite|City0859|County|NY|04718|United States|2.93|unknown|
271|AAAAAAAAAAAA0271|447|Street 83 Street|St|Suite|City0281|County|PA|32384|Canada|2.28|single family|
272|AAAAAAAAAAAA0272|285|Street 71 Street|St|Suite|City0259|County|CA|04957|Canada|4.01|condo|
273|AAAAAAAAAAAA0273|883|Street 105 Street|St|Suite|City0079|County|IL|57363|Canada|-2.91|single family|
274|AAAAAAAAAAAA0274|41|Street 396 Street|St|Suite|City0610|County|PA|39538|Canada|4.06|condo|
275|AAAAAAAAAAAA0275|860|Street 758 Street|St|Suite|City0590|County|PA|45021|Canada|-4.07|condo|
276|AAAAAAAAAAAA0276|754|Street 743 Street|St|Suite|City0445|County|PA|08125|Canada|4.89|apartment|
277|AAAAAAAAAAAA0277|239|Street 828 Street|St|Suite|City0861|County|OH|20661|Canada|2.23|unknown|
278|AAAAAAAAAAAA0278|459|Street 167 Street|St|Suite|City0601|County|OH|76056|Canada|-2.93|unknown|
279|AAAAAAAAAAAA0279|729|Street 240 Street|St|Suite|City0755|County|IL|38237|Canada|-0.06|condo|
280|AAAAAAAAAAAA0280|109|Street 868 Street|St|Suite|City0833|County|PA|03689|United States|0.56|condo|
281|AAAAAAAAAAAA0281|541|Street 245 Street|St|Suite|City0821|County|MI|76644|United States|-4.93|condo|
282|AAAAAAAAAAAA0282|588|Street 397 Street|St|Suite|City0260|County|NC|18768|Canada|-0.94|single family|
283|AAAAAAAAAAAA0283|832|Street 255 Street|St|Suite|City0098|County|IL|01489|United States|-4.53|apartment|
284|AAAAAAAAAAAA0284|55|Street 158 Street|St|Suite|City0469|County|MI|35672|Canada|-3.37|apartment|
285|AAAAAAAAAAAA0285|43|Street 522 Street|St|Suite|City0529|County|FL|19527|Canada|-4.38|apartment|
286|AAAAAAAAAAAA0286|542|Street 514 Street|St|Suite|City0977|County|IL|71692|United States|-2.22|single family|
287|AAAAAAAAAAAA0287|145|Street 739 Street|St|Suite|City0649|County|IL|78326|Canada|-2.58|unknown|
288|AAAAAAAAAAAA0288|431|Street 510 Street|St|Suite|City0047|County|TX|52695|Canada|1.84|unknown|
289|AAAAAAAAAAAA0289|661|Street 487 Street|St|Suite|City0738|County|IL|27983|Canada|0.08|single family|
290|AAAAAAAAAAAA0290|334|Street 669 Street|St|Suite|City0765|County|CA|29101|Canada|-2.50|condo|
291|AAAAAAAAAAAA0291|343|Street 161 Street|St|Suite|City0225|County|NY|93868|United States|-0.49|apartment|
292|AAAAAAAAAAAA0292|659|Street 791 Street|St|Suite|City0811|County|CA|48838|Canada|-4.35|unknown|
293|AAAAAAAAAAAA0293|455|Street 383 Street|St|Suite|City0631|County|NY|04796|United States|3.46|condo|
294|AAAAAAAAAAAA0294|209|Street 409 Street|St|Suite|City0078|County|OH|04420|Canada|4.13|apartment|
295|AAAAAAAAAAAA0295|948|Street 132 Street|St|Suite|City0013|County|GA|31992|United States|-0.03|apartment|
296|AAAAAAAAAAAA0296|897|Street 449 Street|St|Suite|City0313|County|FL|98452|Canada|1.26|unknown|
297|AAAAAAAAAAAA0297|803|Street 76 Street|St|Suite|City0063|County|CA|16258|United States|-4.06|single family|
298|AAAAAAAAAAAA0298|751|Street 278 Street|St|Suite|City0295|County|NY|88507|United States|-4.48|condo|
299|AAAAAAAAAAAA0299|4|Street 855 Street|St|Suite|City0519|County|NC|26064|Canada|-2.55|single family|
300|AAAAAAAAAAAA0300|573|Street 35 Street|St|Suite|City0051|County|NY|73271|United States|3.18|apartment|
301|AAAAAAAAAAAA0301|159|Street 51 Street|St|Suite|City0585|County|PA|08831|United States|-4.31|single family|
302|AAAAAAAAAAAA0302|294|Street 582 Street|St|Suite|City0154|County|MI|46964|Canada|-4.88|apartment|
303|AAAAAAAAAAAA0303|636|Street 141 Street|St|Suite|City0330|County|FL|06985|United States|-2.47|apartment|
304|AAAAAAAAAAAA0304|628|Street 545 Street|St|Suite|City0973|County|CA|22303|Canada|1.64|unknown|
305|AAAAAAAAAAAA0305|359|Street 267 Street|St|Suite|City0179|County|FL|91138|United States|-2.53|single family|
306|AAAAAAAAAAAA0306|329|Street 249 Street|St|Suite|City0536|County|IL|78749|Canada|3.78|unknown|
307|AAAAAAAAAAAA0307|662|Street 586 Street|St|Suite|City0042|County|GA|09268|Canada|-2.76|apartment|
308|AAAAAAAAAAAA0308|256|Street 163 Street|St|Suite|City0777|County|MI|50924|United States|1.81|apartment|
309|AAAAAAAAAAAA0309|13|Street 315 Street|St|Suite|City0367|County|PA|64746|Canada|-3.64|condo|
310|AAAAAAAAAAAA0310|463|Street 447 Street|St|Suite|City0993|County|MI|30289|Canada|-1.23|single family|
311|AAAAAAAAAAAA0311|627|Street 558 Street|St|Suite|City0677|County|FL|85917|Canada|-0.01|unknown|
312|AAAAAAAAAAAA0312|767|Street 531 Street|St|Suite|City0686|County|NY|70235|United States|-3.06|unknown|
313|AAAAAAAAAAAA0313|482|Street 121 Street|St|Suite|City0260|County|PA|06664|Canada|-2.39|unknown|
314|AAAAAAAAAAAA0314|236|Street 590 Street|St|Suite|City0412|County|NY|98270|United States|1.48|apartment|
315|AAAAAAAAAAAA0315|666|Street 105 Street|St|Suite|City0602|County|GA|70972|Canada|-4.30|condo|
316|AAAAAAAAAAAA0316|58|Street 132 Street|St|Suite|City0530|County|IL|45413|Canada|3.38|unknown|
317|AAAAAAAAAAAA0317|923|Street 306 Street|St|Suite|City0849|County|MI|47450|United States|-3.21|single family|
318|AAAAAAAAAAAA0318|996|Street 855 Street|St|Suite|City0222|County|NY|91339|United States|-0.59|apartment|
319|AAAAAAAAAAAA0319|651|Street 965 Street|St|Suite|City0796|County|CA|91285|United States|0.07|unknown|
320|AAAAAAAAAAAA0320|65|Street 429 Street|St|Suite|City0620|County|CA|16205|United States|-4.71|apartment|
321|AAAAAAAAAAAA0321|707|Street 950 Street|St|Suite|City0759|County|NY|49047|Canada|4.45|single family|
322|AAAAAAAAAAAA0322|822|Street 564 Street|St|Suite|City0387|County|FL|68499|Canada|-0.10|unknown|
323|AAAAAAAAAAAA0323|313|Street 916 Street|St|Suite|City0422|County|GA|40105|Canada|-4.12|single family|
324|AAAAAAAAAAAA0324|335|Street 950 Street|St|Suite|City0250|County|MI|35511|United States|0.82|single family|
325|AAAAAAAAAAAA0325|967|Street 968 Street|St|Suite|City0850|County|NC|02190|United States|2.74|single family|
326|AAAAAAAAAAAA0326|34|Street 343 Street|St|Suite|City0255|County|GA|12140|United States|1.36|apartment|
327|AAAAAAAAAAAA0327|700|Street 352 Street|St|Suite|City0623|County|CA|93911|Canada|0.59|unknown|
328|AAAAAAAAAAAA0328|952|Street 369 Street|St|Suite|City0485|County|NC|07255|United States|4.37|apartment|
329|AAAAAAAAAAAA0329|28|Street 617 Street|St|Suite|City0060|County|CA|53819|United States|-1.46|single family|
330|AAAAAAAAAAAA0330|525|Street 578 Street|St|Suite|City0823|County|FL|30609|United States|-1.79|apartment|
331|AAAAAAAAAAAA0331|910|Street 257 Street|St|Suite|City0849|County|NC|66145|Canada|1.97|condo|
332|AAAAAAAAAAAA0332|275|Street 258 Street|St|Suite|City0760|County|GA|00286|Canada|-2.95|apartment|
333|AAAAAAAAAAAA0333|453|Street 906 Street|St|Suite|City0140|County|CA|39557|Canada|3.11|unknown|
334|AAAAAAAAAAAA0334|888|Street 931 Street|St|Suite|City0306|County|PA|09351|Canada|-1.65|single family|
335|AAAAAAAAAAAA0335|834|Street 687 Street|St|Suite|City0580|County|OH|30656|Canada|3.40|unknown|
336|AAAAAAAAAAAA0336|824|Street 739 Street|St|Suite|City0262|County|GA|13754|United States|-0.17|unknown|
337|AAAAAAAAAAAA0337|556|Street 892 Street|St|Suite|City0203|County|NC|89913|Canada|-0.80|single family|
338|AAAAAAAAAAAA0338|883|Street 235 Street|St|Suite|City0662|County|MI|26770|United States|3.05|condo|
339|AAAAAAAAAAAA0339|300|Street 18 Street|St|Suite|City0638|County|GA|02061|Canada|3.66|apartment|
340|AAAAAAAAAAAA0340|247|Street 102 Street|St|Suite|City0415|County|MI|60391|Canada|-1.63|unknown|
341|AAAAAAAAAAAA0341|777|Street 762 Street|St|Suite|City0926|County|IL|02314|United States|-1.71|apartment|
342|AAAAAAAAAAAA0342|136|Street 96 Street|St|Suite|City0413|County|NC|17053|United States|4.47|unknown|
343|AAAAAAAAAAAA0343|270|Street 909 Street|St|Suite|City0717|County|IL|39153|United States|-4.87|single family|
344|AAAAAAAAAAAA0344|666|Street 610 Street|St|Suite|City0681|County|NY|27291|United States|-1.67|condo|
345|AAAAAAAAAAAA0345|339|Street 905 Street|St|Suite|City0395|County|GA|19867|United States|-3.78|unknown|
346|AAAAAAAAAAAA0346|990|Street 810 Street|St|Suite|City0809|County|NY|69027|Canada|2.85|apartment|
347|AAAAAAAAAAAA0347|636|Street 3 Street|St|Suite|City0399|County|GA|96616|Canada|1.39|unknown|
348|AAAAAAAAAAAA0348|724|Street 509 Street|St|Suite|City0650|County|GA|22570|Canada|3.45|condo|
349|AAAAAAAAAAAA0349|837|Street 624 Street|St|Suite|City0343|County|MI|45602|Canada|3.34|single family|
350|AAAAAAAAAAAA0350|429|Street 473 Street|St|Suite|City0958|County|NC|28575|United States|4.98|apartment|
351|AAAAAAAAAAAA0351|973|Street 729 Street|St|Suite|City0675|County|IL|37684|Canada|3.98|condo|
352|AAAAAAAAAAAA0352|686|Street 964 Street|St|Suite|City0604|County|NY|02095|Canada|-4.72|apartment|
353|AAAAAAAAAAAA0353|12|Street 222 Street|St|Suite|City0227|County|OH|18573|United States|0.33|unknown|
354|AAAAAAAAAAAA0354|269|Street 328 Street|St|Suite|City0583|County|GA|83450|United States|-2.10|single family|
355|AAAAAAAAAAAA0355|981|Street 104 Street|St|Suite|City0160|County|CA|09232|Canada|-4.87|apartment|
356|AAAAAAAAAAAA0356|952|Street 973 Street|St|Suite|City0766|County|OH|37758|United States|0.85|apartment|
357|AAAAAAAAAAAA0357|215|Street 449 Street|St|Suite|City0435|County|FL|76427|Canada|0.37|apartment|
358|AAAAAAAAAAAA0358|161|Street 185 Street|St|Suite|City0897|County|PA|75399|United States|1.82|unknown|
359|AAAAAAAAAAAA0359|215|Street 885 Street|St|Suite|City0729|County|PA|68332|Canada|-4.54|condo|
360|AAAAAAAAAAAA0360|523|Street 264 Street|St|Suite|City0050|County|NC|25946|United States|0.35|unknown|
361|AAAAAAAAAAAA0361|568|Street 569 Street|St|Suite|City0094|County|FL|49858|Canada|-2.77|apartment|
362|AAAAAAAAAAAA0362|814|Street 4 Street|St|Suite|City0491|County|TX|02649|United States|-3.37|single family|
363|AAAAAAAAAAAA0363|224|Street 189 Street|St|Suite|City0010|County|MI|30747|United States|2.04|unknown|
364|AAAAAAAAAAAA0364|471|Street 6 Street|St|Suite|City0113|County|IL|95839|United States|3.95|unknown|
365|AAAAAAAAAAAA0365|154|Street 13 Street|St|Suite|City0104|County|CA|82634|Canada|0.81|single family|
366|AAAAAAAAAAAA0366|212|Street 632 Street|St|Suite|City0691|County|NC|85835|Canada|1.07|condo|
367|AAAAAAAAAAAA0367|350|Street 181 Street|St|Suite|City0569|County|CA|91929|Canada|-5.00|unknown|
368|AAAAAAAAAAAA0368|615|Street 370 Street|St|Suite|City0450|County|NC|53076|Canada|0.13|single family|
369|AAAAAAAAAAAA0369|540|Street 209 Street|St|Suite|City0115|County|NY|62517|Canada|-4.10|single family|
370|AAAAAAAAAAAA0370|85|Street 502 Street|St|Suite|City0316|County|PA|08382|Canada|-3.74|apartment|
371|AAAAAAAAAAAA0371|70|Street 417 Street|St|Suite|City0432|County|TX|60151|Canada|-1.93|unknown|
372|AAAAAAAAAAAA0372|829|Street 425 Street|St|Suite|City0576|County|OH|93463|United States|4.43|condo|
373|AAAAAAAAAAAA0373|505|Street 804 Street|St|Suite|City0289|County|NC|27395|Canada|4.25|apartment|
374|AAAAAAAAAAAA0374|243|Street 2 Street|St|Suite|City0522|County|TX|90446|United States|0.77|condo|
375|AAAAAAAAAAAA0375|188|Street 151 Street|St|Suite|City0606|County|IL|42338|Canada|3.28|unknown|
376|AAAAAAAAAAAA0376|397|Street 785 Street|St|Suite|City0892|County|CA|87417|Canada|2.56|condo|
377|AAAAAAAAAAAA0377|135|Street 161 Street|St|Suite|City0814|County|MI|82957|United States|-2.54|condo|
378|AAAAAAAAAAAA0378|225|Street 376 Street|St|Suite|City0153|County|NY|06262|United States|-4.22|apartment|
379|AAAAAAAAAAAA0379|77|Street 872 Street|St|Suite|City0503|County|OH|82773|United States|-1.87|single family|
380|AAAAAAAAAAAA0380|857|Street 437 Street|St|Suite|City0342|County|OH|94320|Canada|1.04|apartment|
381|AAAAAAAAAAAA0381|548|Street 174 Street|St|Suite|City0610|County|CA|83694|United States|2.49|condo|
382|AAAAAAAAAAAA0382|296|Street 699 Street|St|Suite|City0113|County|MI|63222|Canada|-2.73|unknown|
383|AAAAAAAAAAAA0383|973|Street 160 Street|St|Suite|City0227|County|OH|65405|Canada|-3.11|unknown|
384|AAAAAAAAAAAA0384|54|Street 173 Street|St|Suite|City0175|County|PA|81047|United States|-2.21|single family|
385|AAAAAAAAAAAA0385|585|Street 880 Street|St|Suite|City0163|County|FL|04046|Canada|-3.90|condo|
386|AAAAAAAAAAAA0386|435|Street 859 Street|St|Suite|City0602|County|NC|57027|United States|4.29|unknown|
387|AAAAAAAAAAAA0387|28|Street 289 Street|St|Suite|City0319|County|GA|72496|United States|-3.49|unknown|
388|AAAAAAAAAAAA0388|68|Street 659 Street|St|Suite|City0908|County|NY|47570|Canada|-1.16|unknown|
389|AAAAAAAAAAAA0389|870|Street 186 Street|St|Suite|City0327|County|MI|36805|Canada|-3.36|apartment|
390|AAAAAAAAAAAA0390|687|Street 29 Street|St|Suite|City0113|County|PA|53020|United States|2.78|single family|
391|AAAAAAAAAAAA0391|461|Street 655 Street|St|Suite|City0506|County|IL|96908|United States|-3.99|single family|
392|AAAAAAAAAAAA0392|648|Street 105 Street|St|Suite|City0504|County|MI|45271|Canada|2.40|condo|
393|AAAAAAAAAAAA0393|302|Street 255 Street|St|Suite|City0479|County|OH|16881|United States|2.04|unknown|
394|AAAAAAAAAAAA0394|867|Street 693 Street|St|Suite|City0942|County|OH|94995|United States|-2.56|apartment|
395|AAAAAAAAAAAA0395|557|Street 356 Street|St|Suite|City0962|County|NC|00196|United States|-4.58|single family|
396|AAAAAAAAAAAA0396|322|Street 324 Street|St|Suite|City0698|County|GA|26499|Canada|4.13|condo|
397|AAAAAAAAAAAA0397|327|Street 408 Street|St|Suite|City0794|County|IL|65637|United States|-3.76|apartment|
398|AAAAAAAAAAAA0398|394|Street 354 Street|St|Suite|City0602|County|GA|94812|United States|1.66|single family|
399|AAAAAAAAAAAA0399|409|Street 778 Street|St|Suite|City0768|County|MI|34106|United States|2.82|condo|
400|AAAAAAAAAAAA0400|748|Street 703 Street|St|Suite|City0241|County|CA|37936|United States|-2.75|apartment|
401|AAAAAAAAAAAA0401|809|Street 416 Street|St|Suite|City0062|County|NY|08303|Canada|-4.42|condo|
402|AAAAAAAAAAAA0402|83|Street 403 Street|St|Suite|City0538|County|NC|43087|Canada|2.22|apartment|
403|AAAAAAAAAAAA0403|834|Street 720 Street|St|Suite|City0615|County|MI|04804|United States|1.49|single family|
404|AAAAAAAAAAAA0404|320|Street 811 Street|St|Suite|City0708|County|FL|15292|United States|-0.58|single family|
405|AAAAAAAAAAAA0405|700|Street 420 Street|St|Suite|City0669|County|FL|04761|United States|-1.74|apartment|
406|AAAAAAAAAAAA0406|241|Street 786 Street|St|Suite|City0046|County|NC|68423|United States|1.04|condo|
407|AAAAAAAAAAAA0407|469|Street 538 Street|St|Suite|City0636|County|MI|42684|United States|-4.25|single family|
408|AAAAAAAAAAAA0408|72|Street 475 Street|St|Suite|City0808|County|NC|66511|United States|4.80|condo|
409|AAAAAAAAAAAA0409|250|Street 309 Street|St|Suite|City0573|County|MI|65820|Canada|2.66|single family|
410|AAAAAAAAAAAA0410|946|Street 893 Street|St|Suite|City0021|County|MI|49309|United States|-0.65|condo|
411|AAAAAAAAAAAA0411|295|Street 566 Street|St|Suite|City0352|County|TX|85148|Canada|4.97|condo|
412|AAAAAAAAAAAA0412|215|Street 9 Street|St|Suite|City0430|County|GA|52965|Canada|-1.75|single family|
413|AAAAAAAAAAAA0413|644|Street 894 Street|St|Suite|City0156|County|TX|64591|United States|3.11|unknown|
414|AAAAAAAAAAAA0414|484|Street 289 Street|St|Suite|City0369|County|IL|37410|United States|3.69|condo|
415|AAAAAAAAAAAA0415|184|Street 660 Street|St|Suite|City0325|County|TX|03811|United States|-2.52|apartment|
416|AAAAAAAAAAAA0416|120|Street 633 Street|St|Suite|City0976|County|TX|19324|United States|3.51|unknown|
417|AAAAAAAAAAAA0417|567|Street 269 Street|St|Suite|City0803|County|FL|74929|Canada|-2.22|apartment|
418|AAAAAAAAAAAA0418|889|Street 63 Street|St|Suite|City0409|County|GA|75719|Canada|-2.78|apartment|
419|AAAAAAAAAAAA0419|483|Street 372 Street|St|Suite|City0760|County|FL|13522|Canada|0.74|condo|
420|AAAAAAAAAAAA0420|957|Street 790 Street|St|Suite|City0518|County|TX|32914|Canada|-3.52|single family|
421|AAAAAAAAAAAA0421|25|Street 799 Street|St|Suite|City0721|County|MI|86757|Canada|1.77|condo|
422|AAAAAAAAAAAA0422|860|Street 919 Street|St|Suite|City0409|County|GA|17361|Canada|-4.84|apartment|
423|AAAAAAAAAAAA0423|207|Street 417 Street|St|Suite|City0217|County|OH|61304|United States|3.68|single family|
424|AAAAAAAAAAAA0424|906|Street 475 Street|St|Suite|City0629|County|GA|97586|Canada|-1.04|single family|
425|AAAAAAAAAAAA0425|903|Street 748 Street|St|Suite|City0214|County|NC|44216|Canada|-1.59|condo|
426|AAAAAAAAAAAA0426|169|Street 188 Street|St|Suite|City0737|County|FL|24940|United States|-4.99|unknown|
427|AAAAAAAAAAAA0427|488|Street 239 Street|St|Suite|City0122|County|MI|78481|United States|1.50|apartment|
428|AAAAAAAAAAAA0428|385|Street 531 Street|St|Suite|City0998|County|IL|19906|Canada|-3.81|condo|
429|AAAAAAAAAAAA0429|84|Street 965 Street|St|Suite|City0017|County|FL|21185|United States|4.11|unknown|
430|AAAAAAAAAAAA0430|591|Street 375 Street|St|Suite|City0415|County|MI|76106|United States|4.14|condo|
431|AAAAAAAAAAAA0431|777|Street 938 Street|St|Suite|City0858|County|OH|48867|United States|-1.20|condo|
432|AAAAAAAAAAAA0432|881|Street 175 Street|St|Suite|City0409|County|PA|52380|United States|-2.34|single family|
433|AAAAAAAAAAAA0433|168|Street 242 Street|St|Suite|City0476|County|MI|50583|United States|3.91|unknown|
434|AAAAAAAAAAAA0434|761|Street 134 Street|St|Suite|City0444|County|TX|75081|Canada|-2.07|apartment|
435|AAAAAAAAAAAA0435|832|Street 537 Street|St|Suite|City0070|County|OH|33313|Canada|-3.19|apartment|
436|AAAAAAAAAAAA0436|179|Street 841 Street|St|Suite|City0078|County|CA|55541|Canada|-4.82|apartment|
437|AAAAAAAAAAAA0437|587|Street 277 Street|St|Suite|City0379|County|CA|04894|Canada|0.58|apartment|
